"BehaviorSpace results (NetLogo 6.2.0)"
"BFO.nlogo"
"Exp7-Nutrientes"
"11/30/2025 11:03:42:216 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-50","49"
"[run number]","usar-nutrientes-agotables?","tasa-consumo","tasa-regeneracion","poblacion","funcion-objetivo","paso-C","Nc","Ns","Nre","Ped","tamano-mundo","max-ticks","usar-swarming?","usar-obstaculos?","tipo-frontera","densidad-obstaculos","tamano-obstaculos","d-attract","w-attract","h-repellant","w-repellant","[step]","mejor-fitness","(nutrientes-totales / nutrientes-iniciales) * 100"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","2","0.44999999999999996","99.85000749962511"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","7","0.09","99.49457027148631"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","6","1.3599999999999999","99.55002249887534"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","3","0.44999999999999996","99.7750112494379"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","8","0.04000000000000001","99.4249587520622"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","7","1.25","99.4750262486878"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","4","0.44999999999999996","99.70001499925012"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","9","0.020000000000000004","99.35591720413966"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","8","1.1600000000000001","99.40002999850016"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","10","0.010000000000000002","99.28759562021881"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","1","0.04000000000000001","99.92875356232179"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","5","0.44999999999999996","99.62501874906242"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","9","1.09","99.32503374831317"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","1","0.26","99.92575371231447"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","1","0.010000000000000002","99.92867856607172"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","11","0.010000000000000002","99.21991900404925"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","1","0.1","99.92875356232172"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","12","0.010000000000000002","99.15288735563198"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","10","1.09","99.2500374981254"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","6","0.44999999999999996","99.55002249887507"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","13","0.010000000000000002","99.08645567721575"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","11","1.01","99.17504124793797"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","14","0","99.02059397030095"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","7","0.33999999999999997","99.47502624868804"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","1","0.010000000000000002","99.9257537123145"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","2","0.04000000000000001","99.86103194840221"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","12","0.8099999999999998","99.10004499775023"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","15","0","98.95530223488846"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","2","0.26","99.85222738863077"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","2","0.010000000000000002","99.86095695215201"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","8","0.25","99.40002999849979"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","3","0.04000000000000001","99.79676016199176"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","13","0.8099999999999998","99.02504874756282"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","16","0","98.89056547172657"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","2","0.04000000000000001","99.86103194840291"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","9","0.18","99.32503374831244"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","3","0.010000000000000002","99.7966101694912"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","3","0.26","99.77939103044878"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","4","0.04000000000000001","99.73571321433947"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","17","0","98.8264136793162"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","14","0.6500000000000001","98.95005249737558"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","10","0.13","99.25003749812517"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","18","0.020000000000000004","98.76283185840691"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","3","0.010000000000000002","99.79668516574122"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","1","0.29000000000000004","99.92500374981215"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","2","0","99.85222738863013"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","4","0.010000000000000002","99.7354132293385"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","15","0.6500000000000001","98.87505624718796"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","4","0.26","99.70718464076836"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","11","0.1","99.17504124793778"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","5","0.04000000000000001","99.67789110544454"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","19","0.020000000000000004","98.69982000899941"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","3","0.020000000000000004","99.77937603119801"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","12","0.04000000000000001","99.10004499774988"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","4","0.010000000000000002","99.73593820308997"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","5","0.010000000000000002","99.6775161241936"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","5","0.26","99.63563821808926"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","16","0.6500000000000001","98.80005999700039"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","13","0.04000000000000001","99.02504874756286"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","6","0.010000000000000002","99.62336883155812"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","17","0.6500000000000001","98.72506374681296"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","5","0.010000000000000002","99.6786410679462"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","4","0","99.70719964001783"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","6","0.010000000000000002","99.62269386530633"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","14","0.04000000000000001","98.95005249737513"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","18","0.5800000000000001","98.65006749662548"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","2","0.29000000000000004","99.85000749962471"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","6","0.17000000000000004","99.56481175941192"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","7","0.010000000000000002","99.57199640017964"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","20","0.020000000000000004","98.6373931303428"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","15","0.04000000000000001","98.87505624718793"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","19","0.5300000000000001","98.57507124643816"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","6","0","99.62449377531138"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","7","0.010000000000000002","99.5708714564269"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","5","0.010000000000000002","99.63568321583934"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","21","0.010000000000000002","98.57540122993849"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","3","0.29000000000000004","99.77501124943755"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","22","0.010000000000000002","98.51378431078433"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","7","0.1","99.49467526623711"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","8","0","99.52429878506038"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","23","0.010000000000000002","98.45545372731303"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","8","0.010000000000000002","99.52249887505602"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","7","0","99.57349632518358"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","6","0.010000000000000002","99.56479676016194"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","16","0.04000000000000001","98.80005999700047"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","4","0.29000000000000004","99.70001499925046"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","9","0.010000000000000002","99.47960101994907"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","24","0.010000000000000002","98.3946017699112"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","8","0.05000000000000001","99.42521373931298"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","9","0.010000000000000002","99.47720113994274"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","25","0","98.33839808009535"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","20","0.37","98.50007499625016"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","8","0.010000000000000002","99.52557372131386"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","17","0.04000000000000001","98.72506374681278"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","10","0.010000000000000002","99.43805309734489"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","26","0.010000000000000002","98.28110844457754"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","7","0.010000000000000002","99.49457027148627"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","9","0.020000000000000004","99.35636718164133"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","10","0.010000000000000002","99.434903254837"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","5","0.25","99.6250187490626"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","21","0.36","98.42507874606326"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","18","0.04000000000000001","98.65006749662524"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","27","0","98.22415629218504"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","22","0.36","98.35008249587544"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","9","0.010000000000000002","99.48110094495239"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","10","0.010000000000000002","99.28822558872086"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","11","0","99.3953802309882"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","28","0.010000000000000002","98.16745012749374"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","19","0.04000000000000001","98.57507124643722"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","11","0.010000000000000002","99.39973001349908"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","8","0.010000000000000002","99.4249587520627"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","29","0.010000000000000002","98.11148792560314"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","23","0.26","98.27508624568776"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","6","0.13","99.55002249887444"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","10","0.010000000000000002","99.43970301484927"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","11","0.010000000000000002","99.22069896505208"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","12","0.010000000000000002","99.36478176091148"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","30","0","98.0582690865449"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","24","0.17000000000000004","98.20008999550055"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","12","0.010000000000000002","99.35900704964743"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","11","0.010000000000000002","99.40130493475307"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","9","0.010000000000000002","99.35591720413993"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","31","0.010000000000000002","98.00410379480975"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","13","0.010000000000000002","99.33290835458214"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","12","0.010000000000000002","99.15383230838454"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","25","0.1","98.12509374531324"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","32","0.010000000000000002","97.95030898455043"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","12","0.010000000000000002","99.36613169341508"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","13","0.010000000000000002","99.32600869956467"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","7","0.08000000000000002","99.47502624868706"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","20","0.04000000000000001","98.50007499624984"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","10","0.010000000000000002","99.28747562621906"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","14","0.010000000000000002","99.30410979451001"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","26","0.05000000000000001","98.05009749512547"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","33","0","97.89822558872066"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","14","0.010000000000000002","99.29623518824077"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","13","0.010000000000000002","99.08765561721938"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","13","0.010000000000000002","99.333958302085"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","11","0.010000000000000002","99.21963401829905"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","27","0.020000000000000004","97.97510124493834"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","34","0.010000000000000002","97.84679316034193"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","8","0.05000000000000001","99.40002999849982"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","21","0.04000000000000001","98.4250787460628"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","15","0.010000000000000002","99.2695365231731"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","28","0.010000000000000002","97.90010499475027"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","14","0.010000000000000002","99.30470976451151"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","12","0.010000000000000002","99.15248237588102"
